"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"419","1498424",\N,"Dan├ºa do Quadrado - Remixes (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1498424/image","0","0000-00-00 00:00:00","107",\N
"420","6434998",\N,"Fogo e Paix├úo (Remixes) (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6434998/image","0","0000-00-00 00:00:00","107",\N
"421","1614499",\N,"Remixes Vol. 2 (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1614499/image","0","0000-00-00 00:00:00","107",\N
"422","707965",\N,"My Beautiful Dark Twisted Fantasy (2010)","9","0",\N,"http://api.deezer.com/2.0/album/707965/image","0","0000-00-00 00:00:00","108",\N
"423","257366",\N,"808s & Heartbreak (2008)","9","0",\N,"http://api.deezer.com/2.0/album/257366/image","0","0000-00-00 00:00:00","108",\N
"424","119842",\N,"Graduation (2007)","9","0",\N,"http://api.deezer.com/2.0/album/119842/image","0","0000-00-00 00:00:00","108",\N
"425","126525",\N,"Late Registration (2005)","9","0",\N,"http://api.deezer.com/2.0/album/126525/image","0","0000-00-00 00:00:00","108",\N
"426","119143",\N,"The College Dropout (2004)","9","0",\N,"http://api.deezer.com/2.0/album/119143/image","0","0000-00-00 00:00:00","108",\N
"427","215954",\N,"All Falls Down (2004)","9","0",\N,"http://api.deezer.com/2.0/album/215954/image","0","0000-00-00 00:00:00","108",\N
"428","1682605",\N,"Mercy (2012)","9","0",\N,"http://api.deezer.com/2.0/album/1682605/image","0","0000-00-00 00:00:00","108",\N
"429","1851971",\N,"Cold (2012)","9","0",\N,"http://api.deezer.com/2.0/album/1851971/image","0","0000-00-00 00:00:00","108",\N
"430","6185476",\N,"Heartless (Aaron Bond Remix) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6185476/image","0","0000-00-00 00:00:00","108",\N
"431","609776",\N,"POWER (2010)","9","0",\N,"http://api.deezer.com/2.0/album/609776/image","0","0000-00-00 00:00:00","108",\N
"432","671190",\N,"Runaway (2010)","9","0",\N,"http://api.deezer.com/2.0/album/671190/image","0","0000-00-00 00:00:00","108",\N
"433","102884",\N,"Homecoming (2008)","9","0",\N,"http://api.deezer.com/2.0/album/102884/image","0","0000-00-00 00:00:00","108",\N
"434","104127",\N,"Flashing Lights (2008)","9","0",\N,"http://api.deezer.com/2.0/album/104127/image","0","0000-00-00 00:00:00","108",\N
"435","255948",\N,"Love Lockdown (2008)","9","0",\N,"http://api.deezer.com/2.0/album/255948/image","0","0000-00-00 00:00:00","108",\N
"436","102620",\N,"Homecoming (2007)","9","0",\N,"http://api.deezer.com/2.0/album/102620/image","0","0000-00-00 00:00:00","108",\N
"437","103166",\N,"Good Life (2007)","9","0",\N,"http://api.deezer.com/2.0/album/103166/image","0","0000-00-00 00:00:00","108",\N
"438","104264",\N,"Stronger (2007)","9","0",\N,"http://api.deezer.com/2.0/album/104264/image","0","0000-00-00 00:00:00","108",\N
"439","120906",\N,"Can't Tell Me Nothing (2007)","9","0",\N,"http://api.deezer.com/2.0/album/120906/image","0","0000-00-00 00:00:00","108",\N
"440","229841",\N,"Heard 'Em Say (2006)","9","0",\N,"http://api.deezer.com/2.0/album/229841/image","0","0000-00-00 00:00:00","108",\N
"441","231269",\N,"Impossible (2006)","9","0",\N,"http://api.deezer.com/2.0/album/231269/image","0","0000-00-00 00:00:00","108",\N
"442","247820",\N,"Touch The Sky (2006)","9","0",\N,"http://api.deezer.com/2.0/album/247820/image","0","0000-00-00 00:00:00","108",\N
"443","224911",\N,"Diamonds from Sierra Leone Remix ft Jay.z (2005)","9","0",\N,"http://api.deezer.com/2.0/album/224911/image","0","0000-00-00 00:00:00","108",\N
"444","224987",\N,"Diamonds From Sierra Leone (2005)","9","0",\N,"http://api.deezer.com/2.0/album/224987/image","0","0000-00-00 00:00:00","108",\N
"445","229344",\N,"Gold Digger (2005)","9","0",\N,"http://api.deezer.com/2.0/album/229344/image","0","0000-00-00 00:00:00","108",\N
"446","215953",\N,"All Falls Down (2004)","9","0",\N,"http://api.deezer.com/2.0/album/215953/image","0","0000-00-00 00:00:00","108",\N
"447","247586",\N,"Through The Wire (2003)","7","0",\N,"http://api.deezer.com/2.0/album/247586/image","0","0000-00-00 00:00:00","108",\N
"448","5943610",\N,"Battle Born (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5943610/image","0","0000-00-00 00:00:00","109",\N
"449","253924",\N,"Day & Age (2008)","6","0",\N,"http://api.deezer.com/2.0/album/253924/image","0","0000-00-00 00:00:00","109",\N
"450","125036",\N,"Sam's Town (2007)","7","0",\N,"http://api.deezer.com/2.0/album/125036/image","0","0000-00-00 00:00:00","109",\N
"451","680204",\N,"Sawdust (2007)","6","0",\N,"http://api.deezer.com/2.0/album/680204/image","0","0000-00-00 00:00:00","109",\N
"452","119617",\N,"Sam's Town (2006)","7","0",\N,"http://api.deezer.com/2.0/album/119617/image","0","0000-00-00 00:00:00","109",\N
"453","230577",\N,"Hot Fuss (2004)","1","0",\N,"http://api.deezer.com/2.0/album/230577/image","0","0000-00-00 00:00:00","109",\N
"454","4438621",\N,"Runaways (2012)","6","0",\N,"http://api.deezer.com/2.0/album/4438621/image","0","0000-00-00 00:00:00","109",\N
"455","717491",\N,"Boots (2010)","7","0",\N,"http://api.deezer.com/2.0/album/717491/image","0","0000-00-00 00:00:00","109",\N
"456","292529",\N,"Spaceman (2009)","6","0",\N,"http://api.deezer.com/2.0/album/292529/image","0","0000-00-00 00:00:00","109",\N
"457","390557",\N,"The World We Live In (2009)","6","0",\N,"http://api.deezer.com/2.0/album/390557/image","0","0000-00-00 00:00:00","109",\N
"458","443983",\N,"┬íHappy Birthday Guadalupe! (2009)","6","0",\N,"http://api.deezer.com/2.0/album/443983/image","0","0000-00-00 00:00:00","109",\N
"459","220379",\N,"Human (2008)","6","0",\N,"http://api.deezer.com/2.0/album/220379/image","0","0000-00-00 00:00:00","109",\N
"460","262601",\N,"Joseph, Better You Than Me (2008)","6","0",\N,"http://api.deezer.com/2.0/album/262601/image","0","0000-00-00 00:00:00","109",\N
"461","262666",\N,"Spaceman (2008)","6","0",\N,"http://api.deezer.com/2.0/album/262666/image","0","0000-00-00 00:00:00","109",\N
"462","102783",\N,"Don't Shoot Me Santa (2007)","6","0",\N,"http://api.deezer.com/2.0/album/102783/image","0","0000-00-00 00:00:00","109",\N
"463","119227",\N,"Shadowplay (2007)","1","0",\N,"http://api.deezer.com/2.0/album/119227/image","0","0000-00-00 00:00:00","109",\N
"464","119242",\N,"Tranquilize (2007)","1","0",\N,"http://api.deezer.com/2.0/album/119242/image","0","0000-00-00 00:00:00","109",\N
"465","124403",\N,"Read My Mind (2007)","1","0",\N,"http://api.deezer.com/2.0/album/124403/image","0","0000-00-00 00:00:00","109",\N
"466","161571",\N,"Bones (2006)","1","0",\N,"http://api.deezer.com/2.0/album/161571/image","0","0000-00-00 00:00:00","109",\N
"467","161660",\N,"A Great Big Sled (2006)","7","0",\N,"http://api.deezer.com/2.0/album/161660/image","0","0000-00-00 00:00:00","109",\N
"468","161768",\N,"When You Were Young (2006)","1","0",\N,"http://api.deezer.com/2.0/album/161768/image","0","0000-00-00 00:00:00","109",\N
"469","216105",\N,"All These Things That I've Done (2005)","1","0",\N,"http://api.deezer.com/2.0/album/216105/image","0","0000-00-00 00:00:00","109",\N
"470","672379",\N,"Mr. Brightside (2005)","1","0",\N,"http://api.deezer.com/2.0/album/672379/image","0","0000-00-00 00:00:00","109",\N
"471","126526",\N,"Mr. Brightside (2004)","1","0",\N,"http://api.deezer.com/2.0/album/126526/image","0","0000-00-00 00:00:00","109",\N
"472","244986",\N,"Somebody Told Me (2004)","1","0",\N,"http://api.deezer.com/2.0/album/244986/image","0","0000-00-00 00:00:00","109",\N
"473","69780",\N,"Winged Life (2011)","1","0",\N,"http://api.deezer.com/2.0/album/69780/image","0","0000-00-00 00:00:00","110",\N
"474","139577",\N,"Shearwater Live at Maxwell's 05/20/2004 (2004)","1","0",\N,"http://api.deezer.com/2.0/album/139577/image","0","0000-00-00 00:00:00","110",\N
"475","166743",\N,"Shearwater Live at Maxwell's 11/13/2004 (2004)","1","0",\N,"http://api.deezer.com/2.0/album/166743/image","0","0000-00-00 00:00:00","110",\N
"476","139583",\N,"Shearwater Live at Schubas 05/09/2004 (2004)","1","0",\N,"http://api.deezer.com/2.0/album/139583/image","0","0000-00-00 00:00:00","110",\N
"477","5983872",\N,"Late Night Tales: Friendly Fires (2012)","2","0",\N,"http://api.deezer.com/2.0/album/5983872/image","0","0000-00-00 00:00:00","111",\N
"478","6066904",\N,"Why Don't You Answer (2012)","2","0",\N,"http://api.deezer.com/2.0/album/6066904/image","0","0000-00-00 00:00:00","111",\N
"479","6564408",\N,"Bastards (2012)","6","0",\N,"http://api.deezer.com/2.0/album/6564408/image","0","0000-00-00 00:00:00","112",\N
"480","1268119",\N,"Biophilia (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1268119/image","0","0000-00-00 00:00:00","112",\N
"481","6488846",\N,"Homogenic (2009)","2","0",\N,"http://api.deezer.com/2.0/album/6488846/image","0","0000-00-00 00:00:00","112",\N
"482","102441",\N,"Debut (Ecopac) (2007)","7","0",\N,"http://api.deezer.com/2.0/album/102441/image","0","0000-00-00 00:00:00","112",\N
"483","122541",\N,"Greatest Hits (2007)","7","0",\N,"http://api.deezer.com/2.0/album/122541/image","0","0000-00-00 00:00:00","112",\N
"484","389887",\N,"Volta (2007)","2","0",\N,"http://api.deezer.com/2.0/album/389887/image","0","0000-00-00 00:00:00","112",\N
"485","395388",\N,"Songs From The Volta Tour - Live (2007)","2","0",\N,"http://api.deezer.com/2.0/album/395388/image","0","0000-00-00 00:00:00","112",\N
"486","103085",\N,"Drawing Restraint 9 (2005)","7","0",\N,"http://api.deezer.com/2.0/album/103085/image","0","0000-00-00 00:00:00","112",\N
"487","117315",\N,"Medulla (2004)","7","0",\N,"http://api.deezer.com/2.0/album/117315/image","0","0000-00-00 00:00:00","112",\N
"488","102974",\N,"Vespertine - Live (2003)","7","0",\N,"http://api.deezer.com/2.0/album/102974/image","0","0000-00-00 00:00:00","112",\N
"489","102991",\N,"Homogenic - Live (2003)","7","0",\N,"http://api.deezer.com/2.0/album/102991/image","0","0000-00-00 00:00:00","112",\N
"490","463343",\N,"Live Box (2003)","7","0",\N,"http://api.deezer.com/2.0/album/463343/image","0","0000-00-00 00:00:00","112",\N
"491","6484805",\N,"Debut (2003)","2","0",\N,"http://api.deezer.com/2.0/album/6484805/image","0","0000-00-00 00:00:00","112",\N
"492","6491253",\N,"Post Live (2003)","2","0",\N,"http://api.deezer.com/2.0/album/6491253/image","0","0000-00-00 00:00:00","112",\N
"493","229135",\N,"Greatest Hits (2002)","7","0",\N,"http://api.deezer.com/2.0/album/229135/image","0","0000-00-00 00:00:00","112",\N
"494","287998",\N,"Family Tree (2002)","7","0",\N,"http://api.deezer.com/2.0/album/287998/image","0","0000-00-00 00:00:00","112",\N
"495","103423",\N,"Vespertine (2001)","7","0",\N,"http://api.deezer.com/2.0/album/103423/image","0","0000-00-00 00:00:00","112",\N
"496","103795",\N,"Homogenic (1997)","7","0",\N,"http://api.deezer.com/2.0/album/103795/image","0","0000-00-00 00:00:00","112",\N
"497","246550",\N,"Telegram (1996)","7","0",\N,"http://api.deezer.com/2.0/album/246550/image","0","0000-00-00 00:00:00","112",\N
"498","103517",\N,"Post (1995)","7","0",\N,"http://api.deezer.com/2.0/album/103517/image","0","0000-00-00 00:00:00","112",\N
"499","103404",\N,"Debut (1993)","7","0",\N,"http://api.deezer.com/2.0/album/103404/image","0","0000-00-00 00:00:00","112",\N
"500","6491204",\N,"It's Oh So Quiet (2009)","6","0",\N,"http://api.deezer.com/2.0/album/6491204/image","0","0000-00-00 00:00:00","112",\N
"501","100095",\N,"Wanderlust (2008)","7","0",\N,"http://api.deezer.com/2.0/album/100095/image","0","0000-00-00 00:00:00","112",\N
"502","224004",\N,"The Dull Flame Of Desire (2008)","7","0",\N,"http://api.deezer.com/2.0/album/224004/image","0","0000-00-00 00:00:00","112",\N
"503","6484724",\N,"Big Time Sensuality (2008)","2","0",\N,"http://api.deezer.com/2.0/album/6484724/image","0","0000-00-00 00:00:00","112",\N
"504","6491202",\N,"Violently Happy (2008)","6","0",\N,"http://api.deezer.com/2.0/album/6491202/image","0","0000-00-00 00:00:00","112",\N
"505","6491203",\N,"Army of Me (2008)","6","0",\N,"http://api.deezer.com/2.0/album/6491203/image","0","0000-00-00 00:00:00","112",\N
"506","103967",\N,"Declare Independence (2007)","2","0",\N,"http://api.deezer.com/2.0/album/103967/image","0","0000-00-00 00:00:00","112",\N
"507","122953",\N,"Innocence (2007)","2","0",\N,"http://api.deezer.com/2.0/album/122953/image","0","0000-00-00 00:00:00","112",\N
"508","213207",\N,"Who Is It (2004)","7","0",\N,"http://api.deezer.com/2.0/album/213207/image","0","0000-00-00 00:00:00","112",\N
"509","247805",\N,"Triumph of A Heart (2004)","7","0",\N,"http://api.deezer.com/2.0/album/247805/image","0","0000-00-00 00:00:00","112",\N
"510","103910",\N,"Selmasongs (2000)","7","0",\N,"http://api.deezer.com/2.0/album/103910/image","0","0000-00-00 00:00:00","112",\N
"511","6491206",\N,"Hyperballad (1996)","2","0",\N,"http://api.deezer.com/2.0/album/6491206/image","0","0000-00-00 00:00:00","112",\N
"512","6484733",\N,"Isobel (1995)","2","0",\N,"http://api.deezer.com/2.0/album/6484733/image","0","0000-00-00 00:00:00","112",\N
"513","6491205",\N,"It's Oh So Quiet (1995)","2","0",\N,"http://api.deezer.com/2.0/album/6491205/image","0","0000-00-00 00:00:00","112",\N
"514","246412",\N,"The Best Mixes From The Album-Debut For All The People Who Don't Buy White-Labels (1994)","7","0",\N,"http://api.deezer.com/2.0/album/246412/image","0","0000-00-00 00:00:00","112",\N
"515","6491197",\N,"Human Behaviour (1993)","2","0",\N,"http://api.deezer.com/2.0/album/6491197/image","0","0000-00-00 00:00:00","112",\N
"516","6491199",\N,"Venus As a Boy (1993)","2","0",\N,"http://api.deezer.com/2.0/album/6491199/image","0","0000-00-00 00:00:00","112",\N
"517","6484962",\N,"Biophilia Remix Series VII (2012)","6","0",\N,"http://api.deezer.com/2.0/album/6484962/image","0","0000-00-00 00:00:00","112",\N
"518","6484970",\N,"Biophilia Remix Series VIII (2012)","6","0",\N,"http://api.deezer.com/2.0/album/6484970/image","0","0000-00-00 00:00:00","112",\N
"519","1164260",\N,"Crystalline (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1164260/image","0","0000-00-00 00:00:00","112",\N
"520","1183070",\N,"Cosmogony (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1183070/image","0","0000-00-00 00:00:00","112",\N
"521","1203640",\N,"The Crystalline Series - Omar Souleyman EP (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1203640/image","0","0000-00-00 00:00:00","112",\N
"522","1203677",\N,"The Crystalline Series - Matthew Herbert Crystalline EP (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1203677/image","0","0000-00-00 00:00:00","112",\N
"523","6547930",\N,"The Comet Song (2010)","6","0",\N,"http://api.deezer.com/2.0/album/6547930/image","0","0000-00-00 00:00:00","112",\N
"524","6484900",\N,"N├ítt├║ra (2009)","2","0",\N,"http://api.deezer.com/2.0/album/6484900/image","0","0000-00-00 00:00:00","112",\N
"525","6484899",\N,"Nattura (feat. Thom Yorke) (2008)","2","0",\N,"http://api.deezer.com/2.0/album/6484899/image","0","0000-00-00 00:00:00","112",\N
"526","120779",\N,"Earth Intruders (2007)","7","0",\N,"http://api.deezer.com/2.0/album/120779/image","0","0000-00-00 00:00:00","112",\N
"527","213208",\N,"Who Is It (2004)","7","0",\N,"http://api.deezer.com/2.0/album/213208/image","0","0000-00-00 00:00:00","112",\N
"528","5965652",\N,"The Danger of Light (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5965652/image","0","0000-00-00 00:00:00","113",\N
"529","5965653",\N,"The Danger of Light (Deluxe Edition) (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5965653/image","0","0000-00-00 00:00:00","113",\N
