"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"182","1015680","5af2629b-36de-486c-ad50-a89a28ff050f","Koen Groeneveld, Addy Van Der Zwan","4","5"
"183","1239",\N,"TV on the Radio","22","20732"
"184","385",\N,"Kings of Leon","67","381086"
"185","8387",\N,"Peter Bjorn and John","35","17362"
"186","4361","763e1b10-0e76-4e4e-8ea6-b883171c7829","Final Fantasy","6","766"
"187","99043","b7e2b828-7f9c-40df-aae4-e988c212a60c","Arizona Baby","8","846"
"188","67334","91b67275-db2c-4fc2-b51f-82978aeb5c41","Antony & The Johnsons","28","8811"
"189","6404",\N,"Justice","81","280833"
"190","15030","6aa40207-fec8-43a7-991d-b872a42def05","Amy Macdonald","70","53427"
"191","132089","d5c5c11b-153d-4f28-9525-db5ec1bfe0ad","Chad VanGaalen","13","1154"
"192","8448","6689a626-4de7-41d5-9ec3-5a289472a9e2","Xavier Rudd","37","5468"
"193","1646","66932740-f510-4bc6-b4d0-160bb1f4c723","Jolie Holland","6","751"
"194","144103",\N,"Peter Broderick","20","1630"
"195","59099",\N,"Benoit Pioulard","8","310"
"196","131715",\N,"Ra Ra Riot","18","5490"
"197","132094",\N,"Neimo","22","2409"
"198","124448","cb20b414-c187-42c5-98b9-136479b630fd","ARMS AND SLEEPERS","10","1444"
"199","175357","e0daf48d-2659-48db-9650-0dc375e80a07","Black Gold","14","702"
"200","258749",\N,"Olga Kouklaki","6","225"
"201","8226","2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb","The Hush Sound","7","1835"
"202","85","4a4ee089-93b1-4470-af9a-6ff575d32704","The Prodigy","60","273876"
"203","1948","0cf9d983-aecf-4d57-9e94-fde2beac014f","The Futureheads","34","3783"
"204","823184","eeb0cc61-8632-41cc-b9b7-5f2215f89b61","Jaymo & Andy George","6","863"
"205","61510",\N,"Kasper Bjorke","4","2227"
"206","15247",\N,"Billie Ray Martin","22","654"
"207","483",\N,"Britney Spears","184","860178"
"208","1182806",\N,"Oasis de D├®tente et Relaxation","14","2179"
"209","160750","cbedbebe-8d4e-42cd-b313-8b1c8d349cda","Treasure Fingers","1","1428"
"210","1531397",\N,"Feat Missy Elliot","0","13"
"211","259","7573c9f4-14e7-4ae2-aca4-b64b58643d80","Michael Jackson","181","2003247"
"212","182743","d0e97e77-b74d-4b1f-a84f-c3125a2b962d","Spragga Benz","17","906"
"213","1126",\N,"Dean Martin","1014","16992"
"214","1125",\N,"Elvis Presley","2154","344816"
"215","15430",\N,"Kid Sister","15","2376"
"216","210787",\N,"Leif Ove Andsnes","34","239"
"217","1513561","9d135b98-a56d-472d-b62e-b6f93af07aad","Duo Inflagranti","0","2"
"218","15976","764eb299-d4a6-4a9d-af8b-d0dcf7b3d3ca","Legowelt","4","868"
"219","164467",\N,"Joseph Capriati","5","7400"
"220","292162","e4d901a0-a646-44f8-a0e2-565d4b067133","Foamo","14","1010"
"221","396803","0a19e3e4-7970-4adf-8439-90bdcc9c8661","Starfucker","10","896"
"222","14808","42685d8f-4f9b-4d45-a72c-43bfb5e60dc1","The Hours","15","282"
"223","7054","73ee98fc-7e8c-465d-b42c-8772ebc53de8","Sister Nancy","1","1306"
"224","167095","382f1005-e9ab-4684-afd4-0bdae4ee37f2","2Pac","55","111622"
"225","167542","6b678f17-c410-4027-8c74-e071de98b216","Natasja","12","1221"
"226","2650","fd87374e-ffde-4d36-89a8-8a073f795666","Foxy Brown","16","2716"
"227","6668",\N,"Tony! Toni! Ton├®!","6","453"
"228","564",\N,"Rihanna","192","2448795"
"229","2596",\N,"Paul Johnson","20","582"
"230","14919","dcf5807c-ef1f-4291-b452-6824080ecac4","Birdman","50","42951"
"231","860",\N,"Pink Floyd","55","1120495"
"232","55047",\N,"Julian Jeweil","8","348"
"233","3444","8f4c7ad3-c95c-4d62-a554-3416fb5204f4","Crystal Waters","8","2212"
"234","81687",\N,"Late Of The Pier","21","9332"
"235","1846","a56bd8f9-8ef8-4d63-89a4-794ed1360dd2","Diplo","18","25545"
"236","877741",\N,"Big Time Rush","24","260112"
"237","167159","34d9fa21-fbb7-468f-9caa-ff942a3f550f","Douster","5","1325"
"238","13956",\N,"Camille Jones","42","571"
"239","477356","4e40b975-270b-4f97-b295-8db157f06a77","James Pants","9","871"
"240","72519",\N,"Duffy","36","75169"
"241","849",\N,"Jimi Hendrix","93","82806"
"242","159449","6f6fd596-76e0-4b82-aa37-f558ac2d337b","Gotye","59","140656"
"243","9085",\N,"├éme","12","3136"
"244","159062",\N,"N.A.S.A.","9","3103"
"245","978","5803c81e-739a-4057-9a5c-cf84e55db630","Quincy Jones","250","19474"
"246","75171",\N,"Van She","27","3958"
"247","63749","7ec4f94d-bd26-408d-a81b-4df4cae674f2","The Death Set","19","1458"
"248","54619","ff711332-b409-44dd-ad1d-f7714f8906db","Crookers","54","68899"
"249","1640723","a4e24871-8dad-4862-9939-ae921d2c5553","Sandy Vee;Ministers de la Funk;Antoine Clamaran feat. Jocelyn Brown","0","14"
"250","188932",\N,"Joachim Garraud","28","33053"
"251","11157","695217e0-a68e-4a75-b20d-2e97f38a49be","DJ Tonka","0","481"
"252","6822","4069600e-55c1-46dd-814f-4166d5b5dbba","Steve Angello","38","1270"
"253","72503",\N,"Lykke Li","45","79110"
"254","9702",\N,"Julien Jabre","5","422"
"255","313",\N,"John Legend","44","64819"
"256","9164","f5b8ea5f-c269-45dd-9936-1fedf3c56851","The Presets","70","10129"
"257","243510",\N,"El Coyote Y Su Banda Tierra Santa","35","1492"
"258","1501",\N,"Arthur H","38","20988"
"259","58299",\N,"Le Loup","6","1822"
"260","1380509",\N,"Dent May","6","349"
"261","1416",\N,"Mercury Rev","34","3035"
"262","3277","e28dbf43-a2d9-4651-908f-1879ad67d30e","Matt Nathanson","19","4471"
"263","13451",\N,"Pelican","14","3132"
"264","193331",\N,"The Smashing Pumpkins","15","133119"
"265","171117","8eae1e0a-1696-4532-9e3c-0a072217ef4c","Drive By Truckers","0","13"
"266","261990","701312f1-3bef-40fd-9144-e7d1280af6b7","Patterson Hood","6","131"
"267","414251","6bf3cbbf-be85-4ad3-8bc5-c4e96276828b","DM Stith","6","198"
"268","485667","1ec7e409-4cb4-4f60-9df1-af07cec61966","Sallie Ford & the Sound Outside","7","4044"
"269","258530","84dc3ad0-e2af-49b9-8a47-2cf7c60960ba","Kyle Andrews","15","1462"
"270","59215","c89ea689-c053-4d97-bada-8b81a6236f58","The Chromatics","3","195"
"271","330512",\N,"Dj Drama","18","7369"
"272","206348",\N,"Sergio Vega","19","2339"
"273","258640","42e49814-6058-431c-80e2-a3aab424060d","White Denim","22","1988"
"274","4467769",\N,"The BBC Radiophonic Workshop, Delia Derbyshire","0","0"
"275","14690",\N,"Marissa Nadler","15","2234"
"276","9440",\N,"Fela Kuti","304","26776"
"277","1486","f180cec2-9421-4417-a841-c7372090d13d","The Notwist","22","3649"
"278","1009","9d1ebcfe-4c15-4d18-95d3-d919898638a1","Lou Reed","108","74770"
"279","336191",\N,"Le Castle Vania","4","4422"
"280","4630",\N,"Pow woW","8","4045"
"281","80763","e4d05411-9a3d-452e-8b0e-a55b86b7cf85","IAMX","40","10576"
"282","152795","158535ff-f2bb-45b3-a53f-c41c38a2b2f8","Heartsrevolution","4","3490"
"283","158706",\N,"Kid Cudi","45","430301"
"284","2083",\N,"Paul Westerberg","19","299"
"285","85131",\N,"Leila Chicot","6","286"
"286","129922","9ad6d1e3-427f-4921-b603-7e9eda94a061","Jenny Lewis","5","1849"
"287","1290242","1dcd061a-adce-4dc8-915d-0942be7e0656","Rickolus","2","47"
"288","74444",\N,"Fleet Foxes","9","37555"
"289","5080",\N,"Various Artists","220674","16615"
"290","8461","7f2a8098-50e3-451c-8696-c5d9f64f4762","Wire","30","4181"
"291","5679","da7bb7d8-557d-4635-9ca1-e6e985525bd5","Randy Newman","40","2736"
"292","1282","b7834ebd-64ae-46c3-a930-2d3a52ee743a","The Walkmen","31","6181"
"293","4762",\N,"Bruce Springsteen","118","128946"
"294","2946","fdb40275-50df-4894-8481-573e86956e81","Whiskeytown","7","329"
"295","60268","a186c93d-0f30-4c56-9265-98c0eba19242","Blitzen Trapper","19","1803"
"296","252311","c6c80060-6312-49d2-91bc-4932acee398d","Rampage","16","404"
"297","203285","b2751e86-4805-4b9e-a335-88219e3b7b8c","Lunatic Asylum","0","596"
"298","304385",\N,"Autoerotique","12","3195"
"299","17198","f319b57a-a494-40f6-a467-3d196d3484e6","Jordin Sparks","35","49562"
"300","399881","29776960-786c-4086-8079-ef5b83a0054c","Olly Murs","20","98547"
"301","1582","f1df0431-9250-4ec8-95d8-f19ce7cf7fb6","Stereolab","35","5070"
"302","1522","5a6e19e0-3ff0-4b3d-869e-3c539d6d8707","Shudder to Think","8","134"
"303","70279","ac9a487a-d9d2-4f27-bb23-0f4686488345","Chris Brown featuring Lil' Wayne","5","93"
"304","119",\N,"Metallica","98","1124948"
"305","9287",\N,"Charley Patton","52","551"
"306","3120",\N,"Robert Johnson","229","16326"
"307","6287",\N,"Frida Hyv├Ânen","13","916"
"308","468793",\N,"Marnie Stern","13","601"
"309","113084",\N,"Nico Muhly","4","624"
"310","132119","13877426-5769-4559-94b6-204e81f04224","The Donkeys","4","167"
"311","95538",\N,"Passion Pit","26","40168"
"312","75781",\N,"Vampire Weekend","13","86786"
"313","159442","a3cd61ef-7fd4-44af-a27f-99641a82b22b","Chairlift","16","8623"
"314","524797",\N,"John Maus","6","2251"
"315","259293",\N,"Duchess Says","3","1750"
"316","153739","edbc42ea-6040-4414-8c4c-9eb7d503f64c","Little Boots","28","10209"
"317","17338","55821c25-bd47-4f67-baf8-17ccd2cf1c86","No Age","19","2253"
"318","1574455","08320446-827f-4cbd-b0f0-f3c9f977ef45","Human Highway","2","77"
"319","571",\N,"Girls Aloud","101","20494"
"320","1008842","4e442c83-b547-4d6e-9270-cdd35e3c3195","King Tuff","7","589"
"321","94386","6338a3a4-1676-4a99-b2fb-a3f0072f6b42","Jay Reatard","6","1392"
"322","16561",\N,"Parenthetical Girls","13","867"
"323","75222",\N,"Ladyhawke","61","12964"
"324","73424","87b9b3b8-ab93-426c-a200-4012d667a626","The War On Drugs","6","2118"
"325","1098",\N,"Boards of Canada","8","24509"
"326","1408",\N,"S├®bastien Tellier","100","51669"
"327","2207","b9348d59-b91b-423f-847b-8db155a0653b","Judy Garland","698","3128"
"328","1",\N,"The Beatles","57","1374869"
"329","3467","a47c3aa2-7d87-475c-a2c7-1e2047dafb09","Gnarls Barkley","20","39107"
"330","678","6d7b7cd4-254b-4c25-83f6-dd20f98ceacd","M83","42","88272"
"331","5924","59d34d63-e209-4f26-8a09-b08d12202082","The Weepies","10","3843"
"332","1486420","52f34f97-084d-4cb2-94c6-aa384041e022","The Secret Machines","1","275"
"333","72629",\N,"The Morning Benders","9","1799"
"334","1005317","b05cdf50-53f3-41d3-bbb1-92f86697b0e7","The Feeling of Love","3","1131"
"335","108","7b885d42-3c41-4f43-9944-a5855ec5155e","Goldfrapp","53","35470"
"336","261566",\N,"She & Him","27","25054"
"337","566092","b1803790-72ff-498f-b9a6-d7acff6ad811","City Love","0","95"
"338","69627",\N,"MGMT","30","259003"
"339","3780","55704c38-224f-4b75-b29f-d43653f8bc9a","Primal Scream","72","10704"
"340","14975","5c42c9cf-5833-41d8-b600-177e70894046","The Soup Dragons","5","144"
"341","13514","9d6108ad-dbc2-4bf1-a746-edc1044d2749","The Pastels","13","1313"
"342","1194715","79d2e41d-aede-49e8-9e18-9074056de7b4","Patrick Stump","5","6329"
"343","10767","cc433a77-176b-4d02-857b-2bfb68b3219c","Asobi Seksu","37","1789"
"344","4175","4f416ed7-dda2-45de-a6f1-b986e861cf4b","Deerhunter","16","7635"
"345","210896","8c3d5614-5b53-4701-8441-7c406e1dbc37","The Golden Filter","19","4014"
"346","161494","226c7ab6-428d-4a60-86cc-a33b8e9c7918","Windmill","13","108"
"347","81290",\N,"Anoraak","8","5407"
"348","395647","f22a6369-8942-471b-8b9f-522dec4479e0","Nobunny","5","436"
"349","75940","b1c76fbc-2ce7-4437-bc7b-2f03b9a73157","Times New Viking","10","516"
"350","148442",\N,"Vivian Girls","16","2127"
"351","196181","3a54bffa-2314-44a2-927b-60144119c780","N.W.A.","9","711"
"352","1653180",\N,"Trembling Bells & Bonnie 'Prince' Billy","1","22"
"353","65966",\N,"Women Of Faith Worship Team","3","44"
"354","167324",\N,"First Aid Kit","30","2224"
"355","13515",\N,"Dan Deacon","21","2865"
"356","2179",\N,"The Beach Boys","172","64152"
"357","8388",\N,"Dr. Dog","23","1934"
"358","69681","e5963d26-01fa-40f5-b200-e0127f410a45","Harry Nilsson","38","1577"
"359","1855",\N,"Nico","52","10740"
"360","2985","5e6512dd-160b-4512-a4b4-2c30fa894a08","Fear Factory","21","16204"
"361","3473","d188e4cd-d187-4df2-8516-6ff8dfd3735c","The Undertones","43","2990"
"362","5884","535707ce-ad97-4b73-946e-9ca27869fd3c","Datarock","42","4573"
"363","270189","0de62cf7-6a41-4a33-bf34-8792d46c1d40","Pete and the Pirates","13","1850"
"364","8741",\N,"Dolly Parton","145","15208"
"365","10999","1043a3a9-6722-4cdb-a28a-6acbad217b38","Bishop Allen","3","1301"
"366","149824","d38c47f6-d9bb-4a77-aaea-df53a6616a68","Titus Andronicus","10","1087"
"367","2733","8a338e06-d182-46f2-bd16-30a09bc840ba","Elvis Costello","65","13647"
"368","2042",\N,"Brian Eno","22","5983"
"369","1417",\N,"Sigur R├│s","45","107219"
"370","405792",\N,"Mt. St. Helens Vietnam Band","3","71"
"371","1143",\N,"Todd Rundgren","56","1371"
"372","8737",\N,"Mr. Vegas","29","10503"
"373","94007","bb17dc42-ecaf-42ca-aa35-b23207573060","Betty Davis","6","827"
"374","272392","66d2169c-dea5-46d3-b4cb-52ed87b24ab0","The Mekons","0","105"
"375","294912",\N,"Kurt Vile","11","3482"
"376","74435",\N,"Black Kids","21","7983"
"378","2465","8ca01f46-53ac-4af2-8516-55a909c0905e","My Bloody Valentine","8","13676"
"379","16013","1f8e4ffd-b81b-4d10-91f4-461585bf9d16","Midnight Juggernauts","30","9193"
"380","1257555","83a70b55-351a-49b4-a124-d6c9ea666de7","Broken Social Scene Presents: Brendan Canning","1","10"
"381","847",\N,"The Doors","65","718496"
"382","390473",\N,"Bury Tomorrow","23","3943"
"383","11659","ff9542ca-7859-4db2-8796-c1e3c39b9c0a","Shuggie Otis","10","1192"
"384","3892","735e3514-a8ae-401f-af3b-6300df1b8d2c","Caribou","21","28045"
"385","1168",\N,"Van Halen","30","129201"
"386","15775",\N,"Venom","59","19165"
"387","12141",\N,"Joan Sebastian","96","20375"
"388","2992","76e9a2d2-3ea1-40e3-8a0b-d4bec2fb7a19","The Small Faces","12","918"
"389","1157",\N,"Roxy Music","30","11718"
"390","1336897","f4bf1b6d-c568-4f51-9b40-b275c30fe4a5","Freddie & the Screamers","3","5"
"391","2079","46e8a8ee-d2cd-4165-9725-02f72d0027a9","Matmos","7","1378"
"392","9920","5a28f8c2-31fb-4047-ae57-c5c326989262","Hawkwind","71","3517"
"393","98346","3b35df0a-6181-42e3-9e81-b93f681d636f","Chrome Dreams - CD Audio Series","234","122"
"394","390168",\N,"The Tallest Man on Earth","19","11771"
"395","170213",\N,"Kap Bambino","27","12795"
"396","159450","b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6","Hercules And Love Affair","10","10239"
"397","926",\N,"Kraftwerk","32","33438"
"398","9428",\N,"Neu!","22","3306"
"399","361398",\N,"Neon Trees","18","21081"
"400","66256",\N,"Wolf Eyes","17","280"
"401","116123","6805e4d5-f550-40fe-b731-05dc8229e74b","Health","17","2952"
"402","1588","e45cc18b-8cda-423b-8763-91e0303614e3","Castanets","6","343"
"403","72314",\N,"Thee Oh Sees","24","3527"
"404","997",\N,"David Bowie","154","57417"
"405","2024301",\N,"Arnold Schwarzenegger & Warren Buffett","1","0"
"406","312189","89a879e1-d133-4ccb-87ae-3eedee44a05e","The Ruby Suns","21","516"
"407","298954",\N,"Wild Beasts","26","7092"
"408","1663083","433e22ba-ade9-4a07-8865-afe1a0dc7e95","Greg Street featuring Aviance, Real and Riskay","0","2"
"409","2798",\N,"Van Morrison","101","12524"
"410","58801","7efdc75b-046a-4600-bd75-f514660a7b8c","Chinese Man","9","90563"
"411","229","4ee18c1e-9f25-4340-aca8-55eab557dec7","Sly & The Family Stone","70","7337"
"412","2059","2f9ecbed-27be-40e6-abca-6de49d50299e","Aretha Franklin","262","72204"
"413","808",\N,"Bob Dylan","378","250720"
"414","1878",\N,"Prince","64","55468"
"415","158354",\N,"Does It Offend You, Yeah?","17","846"
"416","868",\N,"Iggy Pop","91","74876"
"417","1559",\N,"The Velvet Underground","43","64939"
"418","4391",\N,"Suzi Quatro","26","2722"
"419","1745",\N,"Young Marble Giants","3","940"
"420","2189",\N,"Neutral Milk Hotel","9","5720"
"421","863",\N,"Scorpions","77","218840"
"422","17248",\N,"These New Puritans","35","5255"
"423","93801","ee3c663d-1949-4544-ad52-aa00f9854e87","Flat Duo Jets","6","227"
"424","1415","17b53d9f-5c63-4a09-a593-dde4608e0db9","The Kinks","77","43948"
"425","405",\N,"Johnny Cash","1177","262667"
"426","1342",\N,"Ray Charles","1025","199155"
"427","1857","1f43d76f-8edf-44f6-aaf1-b65f05ad9402","The Flaming Lips","64","6526"
"428","542373",\N,"Blood Ceremony","4","538"
"429","4262","1517c06e-2fe2-452a-981c-b3d9077e0520","Dntel","18","1069"
"430","3356",\N,"Tapes 'n Tapes","7","1224"
"431","210837",\N,"The Ramones","12","225507"
"432","3918","96c1edac-1011-4cb8-882c-27248de35071","The Cramps","9","14885"
"433","1397",\N,"Adam Green","24","4503"
"434","3908",\N,"be your own PET","12","1258"
"435","2945","82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751","Otis Redding","49","56120"
"436","2939","2819834e-4e08-47b0-a2c4-b7672318e8f0","The Byrds","71","6599"
"437","11554","4d4f5d92-0589-42fa-bc0e-1bd73e17a2ce","Mouse on Mars","20","2076"
"438","259219","32a3dd67-f212-459c-9529-ad0ef359f69d","Tambour Battant","7","3258"
"439","125457","9fc83e30-bfb3-43f5-bffc-26d91d1df302","The Mighty Hannibal","8","115"
"440","1581",\N,"Nick Cave & The Bad Seeds","42","56393"
"441","68274","7b3f60c5-5a3e-4045-8bf4-6de8161e2dd6","Bowerbirds","4","1754"
"442","5572","292f77b4-3a9f-4cbb-8be4-b4a1367464f4","Petula Clark","232","1826"
"443","78920","8002d7ee-2a0e-4ea8-8984-3c69a81a4b7e","The Teardrop Explodes","13","280"
"444","2707",\N,"Simon & Garfunkel","77","61420"
"445","9828","44419ff2-0251-49ba-933b-b09733ff9adb","Jerry Reed","22","489"
"446","2411",\N,"Big Star","11","2019"
"447","2727","2cdbe932-9ad2-4b19-a24d-fb781914d16c","Mandrill","9","598"
"448","12322",\N,"Heaven 17","37","589"
"449","5509","fcd5caac-6344-40ea-942a-5c4bac5e615f","Orange Goblin","18","2778"
"450","27","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Daft Punk","58","849890"
"451","3218","4165a10f-d998-4683-b37e-24e233005e9d","Anorexia Nervosa","15","4053"
"452","545","8538e728-ca0b-4321-b7e5-cff6565dd4c0","Depeche Mode","210","433211"
"453","10696","634fe78e-fc6b-4b2a-ba83-c8c66e13a8aa","Brian Wilson","24","2923"
"454","5457",\N,"I-F","2","205"
"455","13278",\N,"Colleen","6","501"
"456","10442",\N,"Freedom for King Kong","8","2799"
"457","242918","a3dabc35-2aba-4927-9708-9ea13b4c9568","Charlie Brown Jr","5","3732"
"458","642",\N,"LCD Soundsystem","42","50933"
"459","3174","03098741-08b3-4dd7-b3f6-1b0bfa2c879c","Liars","30","4479"
"460","1578",\N,"The National","24","35304"
"461","7250",\N,"Jens Lekman","22","2836"
"462","931",\N,"Iron Maiden","51","448321"
"463","152068",\N,"Herbert Leonard","8","1504"
"464","10735","d5da1841-9bc8-4813-9f89-11098090148e","The Fall","90","4576"
"465","4511","8ac5bea6-3a62-4e28-9df7-03f24d4c06fc","Desmond Dekker","23","3441"
"466","57329","265a65ce-58b2-4ca1-a410-a5d31b94f50b","Mirage","101","797"
"468","1357500","2e0614e1-1c90-4989-b425-8ab8909b93fe","Alaska In Winter","6","398"
"469","127322","34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47","Love Of Lesbian","13","11080"
"470","5106","3ff72a59-f39d-411d-9f93-2d4a86413013","The Magnetic Fields","34","1157"
"471","1445",\N,"Paul Simon","69","10905"
"472","5288","3c829973-0eab-4387-b8d1-678fb476a2ec","Dark New Day","7","814"
"473","8983",\N,"King Tubby","101","3163"
"474","305438","0f26281f-3add-4e54-b7da-4d335c0ca19c","Goto80","6","118"
"475","1145949","8f59cae9-5c2a-4b26-8783-03e09a37099d","Japancakes","9","27"
"476","1357578",\N,"The Honeymoon Killers|Les Tueurs De La Lune De Miel","1","26"
"477","305",\N,"Kool & The Gang","150","19786"
"478","376463",\N,"Peter White & Boney James","0","8"
"479","5789",\N,"Plastic Bertrand","7","1325"
"480","76791",\N,"Jorge Ben","35","3256"
"481","91189",\N,"Dr. John","118","3519"
"482","1618992","87fce0e8-79b0-4a59-b0e6-36cf4f9bb659","Kleenex","0","14"
"483","1335",\N,"Prefuse 73","12","1349"
"484","2016","f1106b17-dcbb-45f6-b938-199ccfab50cc","New Order","60","73048"
"485","523692","5ec9b1b0-a8a7-413a-b7a7-6d91881d6ab8","Rykarda Parasol","2","50"
